,country,date,cases,new_cases,deaths,new_deaths,recovered,new_recovered,active_cases,per100k,newper100k,activeper100k,deathsper100k,newdeathsper100k
22583,Slovakia,4/16/2020,977,114,8,2,167,16,802,17.9,2.1,14.7,0.1,0
22668,Slovenia,4/16/2020,1268,20,61,0,174,9,1033,61,1,49.7,2.9,0
22818,Somalia,4/16/2020,80,0,5,0,2,0,73,0.5,0,0.5,0,0
23002,South Africa,4/16/2020,2605,99,48,14,903,493,1654,4.4,0.2,2.8,0.1,0
23052,South Sudan,4/16/2020,4,0,0,0,0,0,4,0,0,0,0,0
23174,Spain,4/16/2020,184948,7304,19315,607,74797,3944,90836,395.6,15.6,194.3,41.3,1.3
23491,Sri Lanka,4/16/2020,238,0,7,0,68,5,163,1.1,0,0.8,0,0
23604,Sudan,4/16/2020,32,0,5,0,4,0,23,0.1,0,0.1,0,0
23703,Suriname,4/16/2020,10,0,1,0,6,0,3,1.7,0,0.5,0.2,0
23892,Sweden,4/16/2020,12540,613,1333,130,0,0,11207,124.2,6.1,111,13.2,1.3
24097,Switzerland,4/16/2020,26732,396,1281,42,15900,500,9551,308.9,4.6,110.4,14.8,0.5
24180,Syria,4/16/2020,33,0,2,0,5,0,26,0.2,0,0.1,0,0
24409,Taiwan,4/16/2020,395,0,6,0,155,31,234,1.7,0,1,0,0
24636,"Tanzania, United Republic of",4/16/2020,94,6,4,0,11,0,79,0.2,0,0.1,0,0
24765,Thailand,4/16/2020,2672,29,46,3,1593,96,1033,3.8,0,1.5,0.1,0
24941,The Bahamas,4/16/2020,53,4,8,0,6,0,39,13.5,1,9.9,2,0
25096,The Gambia,4/16/2020,9,0,1,0,2,0,6,0.4,0,0.2,0,0
25143,Timor-Leste,4/16/2020,18,10,0,0,1,0,17,1.4,0.8,1.3,0,0
25310,Togo,4/16/2020,81,0,5,2,45,10,31,1,0,0.4,0.1,0
25438,Trinidad and Tobago,4/16/2020,114,0,8,0,20,1,86,8.1,0,6.1,0.6,0
25663,Tunisia,4/16/2020,822,42,37,2,43,0,742,7,0.4,6.3,0.3,0
25793,Turkey,4/16/2020,74193,4801,1643,125,7089,1415,65461,88,5.7,77.6,1.9,0.1
25938,Uganda,4/16/2020,55,0,0,0,20,8,35,0.1,0,0.1,0,0
25972,UK,4/16/2020,112808,5343,15986,1033,375,7,96447,166.2,7.9,142.1,23.5,1.5
26225,Ukraine,4/16/2020,4161,397,116,8,186,43,3859,9.5,0.9,8.8,0.3,0
26430,United Arab Emirates,4/16/2020,5825,460,35,2,1095,61,4695,58.9,4.7,47.5,0.4,0
26547,Uruguay,4/16/2020,502,9,9,0,286,14,207,14.5,0.3,6,0.3,0
26622,USA,4/16/2020,669272,31298,35442,2113,54703,2607,579127,202.2,9.5,175,10.7,0.6
26882,Uzbekistan,4/16/2020,1349,47,4,0,129,22,1216,4,0.1,3.6,0,0
26968,Venezuela,4/16/2020,204,7,9,0,111,0,84,0.7,0,0.3,0,0
27141,Vietnam,4/16/2020,268,1,0,0,177,6,91,0.3,0,0.1,0,0
27322,West Bank and Gaza,4/16/2020,294,3,2,0,63,0,229,6.1,0.1,4.8,0,0
27484,Western Sahara,4/16/2020,6,0,0,0,0,0,6,1,0,1,0,0
27542,Yemen,4/16/2020,1,0,0,0,0,0,1,0,0,0,0,0
27734,Zambia,4/16/2020,48,0,2,0,30,0,16,0.3,0,0.1,0,0
27784,Zimbabwe,4/16/2020,23,0,3,0,1,0,19,0.2,0,0.1,0,0
137,Afghanistan,4/17/2020,906,66,30,0,99,45,777,2.3,0.2,2,0.1,0
233,Albania,4/17/2020,539,21,26,0,283,6,230,18.7,0.7,8,0.9,0
421,Algeria,4/17/2020,2418,150,364,16,846,63,1208,5.5,0.3,2.8,0.8,0
472,Andorra,4/17/2020,696,23,35,2,191,22,470,903.9,29.9,610.4,45.5,2.6
725,Angola,4/17/2020,19,0,2,0,5,0,12,0.1,0,0,0,0
762,Antigua and Barbuda,4/17/2020,23,0,3,0,3,0,17,23.5,0,17.3,3.1,0
910,Argentina,4/17/2020,2669,98,123,8,666,35,1880,5.9,0.2,4.2,0.3,0
1027,Armenia,4/17/2020,1201,42,19,1,402,44,780,40.5,1.4,26.3,0.6,0
1297,Australia,4/17/2020,6522,60,66,3,3808,1453,2648,25.6,0.2,10.4,0.3,0
1367,Austria,4/17/2020,14595,119,431,21,9704,718,4460,162.1,1.3,49.5,4.8,0.2
1612,Azerbaijan,4/17/2020,1340,57,15,0,528,68,797,13.2,0.6,7.9,0.1,0
1747,Bahrain,4/17/2020,1740,40,7,0,725,22,1008,102.2,2.4,59.2,0.4,0
1832,Bangladesh,4/17/2020,1838,266,75,15,58,9,1705,1.1,0.2,1,0,0
2007,Barbados,4/17/2020,75,0,5,0,15,0,55,26.1,0,19.2,1.7,0
2173,Belarus,4/17/2020,4779,575,42,2,342,139,4395,50.6,6.1,46.5,0.4,0
2304,Belgium,4/17/2020,36138,1329,5163,306,7961,399,23014,311.8,11.5,198.6,44.5,2.6
2437,Belize,4/17/2020,18,0,2,0,0,0,16,4.5,0,4,0.5,0
2630,Benin,4/17/2020,35,0,1,0,18,0,16,0.3,0,0.1,0,0
2693,Bhutan,4/17/2020,5,0,0,0,2,0,3,0.6,0,0.4,0,0
2866,Bolivia,4/17/2020,465,24,31,2,26,12,408,4,0.2,3.5,0.3,0
3013,Bosnia and Herzegovina,4/17/2020,1214,47,46,3,320,43,848,37,1.4,25.8,1.4,0.1
3120,Botswana,4/17/2020,15,0,1,0,0,0,14,0.6,0,0.6,0,0
3371,Brazil,4/17/2020,33682,3257,2141,217,14026,0,17515,15.8,1.5,8.2,1,0.1
3431,Brunei,4/17/2020,136,0,1,0,112,4,23,31.1,0,5.3,0.2,0
3607,Bulgaria,4/17/2020,846,46,41,3,141,19,664,12.2,0.7,9.6,0.6,0
3780,Burkina Faso,4/17/2020,557,11,35,3,294,37,228,2.7,0.1,1.1,0.2,0
3854,Burma,4/17/2020,88,3,4,0,5,3,79,0.2,0,0.1,0,0
4016,Burundi,4/17/2020,5,0,1,0,0,0,4,0,0,0,0,0
4130,Cambodia,4/17/2020,122,0,0,0,98,0,24,0.7,0,0.1,0,0
4263,Cameroon,4/17/2020,996,0,22,0,164,0,810,3.8,0,3.1,0.1,0
4513,Canada,4/17/2020,32814,2005,1356,97,10545,847,20913,86.9,5.3,55.4,3.6,0.3
4639,Cape Verde,4/17/2020,56,0,1,0,1,0,54,10.1,0,9.7,0.2,0
4801,Central African Republic,4/17/2020,12,0,0,0,4,0,8,0.2,0,0.2,0,0
4925,Chad,4/17/2020,27,0,0,0,5,0,22,0.2,0,0.1,0,0
4982,Chile,4/17/2020,9691,445,116,11,3621,322,5954,50.7,2.3,31.1,0.6,0.1
5180,Colombia,4/17/2020,3439,206,153,9,634,84,2652,6.8,0.4,5.2,0.3,0
5445,Costa Rica,4/17/2020,649,7,4,0,88,14,557,12.7,0.1,10.9,0.1,0
5585,Cote d'Ivoire,4/17/2020,688,34,6,0,193,47,489,2.6,0.1,1.9,0,0
5701,Croatia,4/17/2020,1814,23,36,1,600,71,1178,44.2,0.6,28.7,0.9,0
5924,Cuba,4/17/2020,923,61,31,4,192,21,700,8.1,0.5,6.2,0.3,0
5981,Cyprus,4/17/2020,750,15,12,0,77,0,661,62.1,1.2,54.8,1,0
6103,Czech Republic,4/17/2020,6549,116,173,4,1174,202,5202,61.2,1.1,48.6,1.6,0
6333,Democratic Republic of the Congo,4/17/2020,287,20,23,1,25,2,239,0.3,0,0.3,0,0
6379,Denmark,4/17/2020,7268,194,336,15,3571,368,3361,125.5,3.3,58,5.8,0.3
6536,Diamond Princess Cruise Ship,4/17/2020,712,0,13,1,644,0,55,NA,NA,NA,NA,NA
6713,Djibouti,4/17/2020,732,141,2,0,76,3,654,74.1,14.3,66.2,0.2,0
6949,Dominica,4/17/2020,16,0,0,0,8,0,8,22.2,0,11.1,0,0
7073,Dominican Republic,4/17/2020,4126,371,200,4,268,53,3658,38,3.4,33.7,1.8,0
7127,Ecuador,4/17/2020,8450,225,421,18,838,0,7191,47.9,1.3,40.8,2.4,0.1
7391,Egypt,4/17/2020,2844,171,205,9,646,50,1993,2.8,0.2,1.9,0.2,0
7450,El Salvador,4/17/2020,177,13,7,1,38,5,132,2.7,0.2,2,0.1,0
7612,Equatorial Guinea,4/17/2020,79,28,0,0,4,0,75,5.6,2,5.3,0,0
7698,Eritrea,4/17/2020,35,0,0,0,0,0,35,1,0,1,0,0
7842,Estonia,4/17/2020,1459,25,38,2,145,12,1276,109.9,1.9,96.2,2.9,0.2
8077,Eswatini,4/17/2020,16,0,1,0,8,0,7,1.4,0,0.6,0.1,0
8147,Ethiopia,4/17/2020,96,4,3,0,15,0,78,0.1,0,0.1,0,0
8348,Fiji,4/17/2020,17,0,0,0,0,0,17,1.9,0,1.9,0,0
8480,Finland,4/17/2020,3489,120,82,7,1700,0,1707,63,2.2,30.8,1.5,0.1
8706,France,4/17/2020,148084,2009,18683,761,34420,1608,94981,226.9,3.1,145.5,28.6,1.2
8779,Gabon,4/17/2020,108,28,1,0,7,3,100,4.9,1.3,4.5,0,0
8986,Georgia,4/17/2020,370,22,3,0,79,3,288,9.3,0.6,7.2,0.1,0
9060,Germany,4/17/2020,141397,3699,4352,300,83114,6114,53931,168.8,4.4,64.4,5.2,0.4
9361,Ghana,4/17/2020,641,0,8,0,83,0,550,2.1,0,1.8,0,0
9487,Greece,4/17/2020,2224,17,108,3,269,0,1847,21.3,0.2,17.7,1,0
9583,Grenada,4/17/2020,14,0,0,0,6,6,8,12.4,0,7.1,0,0
9771,Guatemala,4/17/2020,214,18,7,2,21,2,186,1.2,0.1,1,0,0
9891,Guinea,4/17/2020,477,39,3,2,59,10,415,3.6,0.3,3.2,0,0
9978,Guinea-Bissau,4/17/2020,43,0,0,0,0,0,43,2.2,0,2.2,0,0
10176,Guyana,4/17/2020,63,8,6,0,9,1,48,8,1,6.1,0.8,0
10234,Haiti,4/17/2020,43,2,3,0,0,0,40,0.4,0,0.4,0,0
10328,Holy See (Vatican City),4/17/2020,8,0,0,0,2,0,6,800,0,600,0,0
10519,Honduras,4/17/2020,442,16,41,6,10,1,391,4.5,0.2,3.9,0.4,0.1
10743,Hong Kong,4/17/2020,1021,4,4,0,533,48,484,13.6,0.1,6.5,0.1,0
10851,Hungary,4/17/2020,1763,111,156,14,207,8,1400,18.3,1.1,14.5,1.6,0.1
10981,Iceland,4/17/2020,1754,15,9,1,1224,80,521,514.4,4.4,152.8,2.6,0.3
11269,India,4/17/2020,14352,922,486,38,2041,273,11825,1,0.1,0.9,0,0
11335,Indonesia,4/17/2020,5923,407,520,24,607,59,4796,2.2,0.1,1.8,0.2,0
11545,Iran (Islamic Republic of),4/17/2020,79494,1499,4958,89,54064,1835,20472,94.6,1.8,24.4,5.9,0.1
11607,Iraq,4/17/2020,1482,48,81,1,906,50,495,3.7,0.1,1.2,0.2,0
11777,Ireland,4/17/2020,13980,709,530,44,77,0,13373,283.1,14.4,270.8,10.7,0.9
11933,Israel,4/17/2020,12982,224,151,9,3126,308,9705,150,2.6,112.1,1.7,0.1
12105,Italy,4/17/2020,172434,3493,22745,575,42727,2563,106962,285.2,5.8,176.9,37.6,1
12236,Jamaica,4/17/2020,143,0,5,0,25,4,113,4.8,0,3.8,0.2,0
12543,Japan,4/17/2020,9958,560,217,13,935,34,8806,7.9,0.4,7,0.2,0
12607,Jordan,4/17/2020,407,5,7,0,265,6,135,4,0,1.3,0.1,0
12775,Kazakhstan,4/17/2020,1546,144,17,0,347,70,1182,8.2,0.8,6.3,0.1,0
12967,Kenya,4/17/2020,246,12,11,0,53,0,182,0.5,0,0.3,0,0
12997,Kosovo,4/17/2020,449,26,11,2,79,8,359,24.9,1.4,19.9,0.6,0.1
13193,Kuwait,4/17/2020,1658,134,5,2,258,33,1395,38.8,3.1,32.7,0.1,0
13307,Kyrgyzstan,4/17/2020,489,23,5,0,114,23,370,7.5,0.4,5.7,0.1,0
13425,Lao People's Democratic Republic,4/17/2020,19,0,0,0,2,0,17,0.3,0,0.2,0,0
13651,Latvia,4/17/2020,682,7,5,0,88,31,589,36.2,0.4,31.2,0.3,0
13844,Lebanon,4/17/2020,668,5,21,0,86,0,561,9.8,0.1,8.2,0.3,0
14032,Liberia,4/17/2020,76,17,7,1,7,3,62,1.5,0.3,1.2,0.1,0
14103,Libya,4/17/2020,49,0,1,0,11,0,37,0.7,0,0.5,0,0
14215,Liechtenstein,4/17/2020,79,0,1,0,77,0,1,207.9,0,2.6,2.6,0
14350,Lithuania,4/17/2020,1149,21,33,1,210,32,906,42.2,0.8,33.3,1.2,0
14581,Luxembourg,4/17/2020,3480,36,72,3,579,27,2829,555.9,5.8,451.9,11.5,0.5
14793,Macao,4/17/2020,45,0,0,0,16,0,29,6.9,0,4.5,0,0
14940,Madagascar,4/17/2020,117,6,0,0,33,0,84,0.4,0,0.3,0,0
15060,Mainland China,4/17/2020,82694,353,4632,1290,77003,0,1059,5.7,0,0.1,0.3,0.1
15150,Malawi,4/17/2020,17,1,2,0,3,3,12,0.1,0,0.1,0,0
15353,Malaysia,4/17/2020,5251,69,86,2,2967,201,2198,16.2,0.2,6.8,0.3,0
15488,Maldives,4/17/2020,28,3,0,0,16,0,12,5.2,0.6,2.2,0,0
15618,Mali,4/17/2020,171,0,13,0,34,0,124,0.8,0,0.6,0.1,0
15752,Malta,4/17/2020,422,10,3,0,91,9,328,95.5,2.3,74.2,0.7,0
15873,Mauritania,4/17/2020,7,0,1,0,2,0,4,0.2,0,0.1,0,0
16083,Mauritius,4/17/2020,324,0,9,0,108,27,207,25.5,0,16.3,0.7,0
16159,Mexico,4/17/2020,6875,578,546,60,2125,0,4204,5.3,0.4,3.3,0.4,0
16303,"Moldova, Republic of",4/17/2020,2264,110,56,2,276,41,1932,56.1,2.7,47.9,1.4,0
16542,Monaco,4/17/2020,94,1,3,0,20,8,71,241,2.6,182.1,7.7,0
16647,Mongolia,4/17/2020,31,0,0,0,5,0,26,0.9,0,0.8,0,0
16842,Montenegro,4/17/2020,303,0,5,1,55,0,243,48.2,0,38.7,0.8,0.2
16868,Morocco,4/17/2020,2564,281,135,5,281,32,2148,6.9,0.8,5.8,0.4,0
17035,Mozambique,4/17/2020,34,3,0,0,2,0,32,0.1,0,0.1,0,0
17222,MS Zaandam Cruise Ship,4/17/2020,9,0,2,0,0,0,7,NA,NA,NA,NA,NA
17277,Namibia,4/17/2020,16,0,0,0,4,0,12,0.6,0,0.5,0,0
17474,Nepal,4/17/2020,30,14,0,0,2,0,28,0.1,0,0.1,0,0
17682,Netherlands,4/17/2020,30619,1236,3471,144,65,4,27083,178.7,7.2,158.1,20.3,0.8
17754,New Zealand,4/17/2020,1409,8,11,2,816,46,582,29.2,0.2,12.1,0.2,0
18007,Nicaragua,4/17/2020,9,0,1,0,4,0,4,0.1,0,0.1,0,0
18090,Niger,4/17/2020,627,43,18,4,110,20,499,2.6,0.2,2.1,0.1,0
18261,Nigeria,4/17/2020,493,51,17,4,159,7,317,0.2,0,0.2,0,0
18303,North Macedonia,4/17/2020,1117,36,49,3,139,18,929,53.6,1.7,44.6,2.4,0.1
18507,Norway,4/17/2020,6937,41,161,9,32,0,6744,128,0.8,124.4,3,0.2
18616,Oman,4/17/2020,1069,50,6,2,176,0,887,20.9,1,17.4,0.1,0
18909,Pakistan,4/17/2020,7638,613,143,8,1832,67,5663,3.5,0.3,2.6,0.1,0
19000,Panama,4/17/2020,4016,265,109,6,98,23,3809,93.1,6.1,88.3,2.5,0.1
19091,Papua New Guinea,4/17/2020,7,0,0,0,0,0,7,0.1,0,0.1,0,0
19212,Paraguay,4/17/2020,199,25,8,0,30,0,161,2.8,0.4,2.3,0.1,0
19345,Peru,4/17/2020,13489,998,300,26,6541,421,6648,40.9,3,20.2,0.9,0.1
19640,Philippines,4/17/2020,5878,218,387,25,487,52,5004,5.4,0.2,4.6,0.4,0
19665,Poland,4/17/2020,8379,461,332,18,866,92,7181,22.1,1.2,19,0.9,0
19929,Portugal,4/17/2020,19022,181,657,28,519,26,17846,186.5,1.8,175,6.4,0.3
20076,Qatar,4/17/2020,4663,560,7,0,464,49,4192,161.9,19.4,145.5,0.2,0
20236,Republic of Korea,4/17/2020,10635,22,230,1,7829,72,2576,20.7,0,5,0.4,0
20348,Republic of the Congo,4/17/2020,143,26,6,1,11,0,126,2.6,0.5,2.3,0.1,0
20481,Romania,4/17/2020,8067,360,411,19,1508,151,6148,41.9,1.9,32,2.1,0.1
20743,Russia,4/17/2020,32008,4070,273,41,2590,286,29145,21.9,2.8,20,0.2,0
20814,Rwanda,4/17/2020,143,5,0,0,65,5,78,1.1,0,0.6,0,0
20985,Saint Kitts and Nevis,4/17/2020,14,0,0,0,0,0,14,26.4,0,26.4,0,0
21115,Saint Lucia,4/17/2020,15,0,0,0,11,0,4,8.2,0,2.2,0,0
21242,Saint Vincent and the Grenadines,4/17/2020,12,0,0,0,1,0,11,10.8,0,9.9,0,0
21414,San Marino,4/17/2020,435,9,39,1,57,2,339,1279.4,26.5,997.1,114.7,2.9
21549,Sao Tome and Principe,4/17/2020,4,0,0,0,0,0,4,1.8,0,1.8,0,0
21640,Saudi Arabia,4/17/2020,7142,762,87,4,1049,59,6006,20.5,2.2,17.3,0.2,0
21859,Senegal,4/17/2020,342,7,2,0,198,4,142,2,0,0.8,0,0
21945,Serbia,4/17/2020,5690,372,110,7,534,534,5046,65.1,4.3,57.8,1.3,0.1
22099,Seychelles,4/17/2020,11,0,0,0,5,5,6,11.2,0,6.1,0,0
22252,Sierra Leone,4/17/2020,26,11,0,0,0,0,26,0.3,0.1,0.3,0,0
22380,Singapore,4/17/2020,5050,623,11,1,708,25,4331,86.3,10.6,74,0.2,0
22582,Slovakia,4/17/2020,1049,72,9,1,175,8,865,19.2,1.3,15.8,0.2,0
22614,Slovenia,4/17/2020,1304,36,66,5,174,0,1064,62.7,1.7,51.2,3.2,0.2
22826,Somalia,4/17/2020,116,36,6,1,2,0,108,0.7,0.2,0.7,0,0
22930,South Africa,4/17/2020,2783,178,50,2,903,0,1830,4.7,0.3,3.1,0.1,0
23094,South Sudan,4/17/2020,4,0,0,0,0,0,4,0,0,0,0,0
23212,Spain,4/17/2020,190839,5891,20002,687,74797,0,96040,408.2,12.6,205.4,42.8,1.5
23416,Sri Lanka,4/17/2020,244,6,7,0,77,9,160,1.1,0,0.7,0,0
23627,Sudan,4/17/2020,33,1,6,1,4,0,23,0.1,0,0.1,0,0
23751,Suriname,4/17/2020,10,0,1,0,6,0,3,1.7,0,0.5,0.2,0
23943,Sweden,4/17/2020,13216,676,1400,67,0,0,11816,130.9,6.7,117,13.9,0.7
24006,Switzerland,4/17/2020,27078,346,1327,46,16400,500,9351,312.9,4,108,15.3,0.5
24229,Syria,4/17/2020,38,5,2,0,5,0,31,0.2,0,0.2,0,0
24391,Taiwan,4/17/2020,395,0,6,0,166,11,223,1.7,0,0.9,0,0
24542,"Tanzania, United Republic of",4/17/2020,147,53,5,1,11,0,131,0.2,0.1,0.2,0,0
24672,Thailand,4/17/2020,2700,28,47,1,1689,96,964,3.9,0,1.4,0.1,0
24928,The Bahamas,4/17/2020,54,1,9,1,6,0,39,13.7,0.3,9.9,2.3,0.3
25003,The Gambia,4/17/2020,9,0,1,0,2,0,6,0.4,0,0.2,0,0
25122,Timor-Leste,4/17/2020,18,0,0,0,1,0,17,1.4,0,1.3,0,0
25362,Togo,4/17/2020,83,2,5,0,48,3,30,1,0,0.4,0.1,0
25396,Trinidad and Tobago,4/17/2020,114,0,8,0,20,0,86,8.1,0,6.1,0.6,0
25581,Tunisia,4/17/2020,864,42,37,0,43,0,784,7.3,0.4,6.6,0.3,0
25714,Turkey,4/17/2020,78546,4353,1769,126,8631,1542,68146,93.1,5.2,80.8,2.1,0.1
25883,Uganda,4/17/2020,56,1,0,0,20,0,36,0.1,0,0.1,0,0
26119,UK,4/17/2020,117798,4990,16923,937,394,19,100481,173.5,7.4,148,24.9,1.4
26252,Ukraine,4/17/2020,4662,501,125,9,246,60,4291,10.7,1.1,9.8,0.3,0
26356,United Arab Emirates,4/17/2020,6302,477,37,2,1188,93,5077,63.7,4.8,51.3,0.4,0
26588,Uruguay,4/17/2020,508,6,9,0,294,8,205,14.6,0.2,5.9,0.3,0
26687,USA,4/17/2020,701996,32724,38056,2614,58545,3842,605395,212.1,9.9,182.9,11.5,0.8
26860,Uzbekistan,4/17/2020,1405,56,4,0,156,27,1245,4.2,0.2,3.7,0,0
26934,Venezuela,4/17/2020,204,0,9,0,111,0,84,0.7,0,0.3,0,0
27112,Vietnam,4/17/2020,268,0,0,0,198,21,70,0.3,0,0.1,0,0
27367,West Bank and Gaza,4/17/2020,307,13,2,0,69,6,236,6.4,0.3,4.9,0,0
27482,Western Sahara,4/17/2020,6,0,0,0,0,0,6,1,0,1,0,0
27557,Yemen,4/17/2020,1,0,0,0,0,0,1,0,0,0,0,0
27740,Zambia,4/17/2020,52,4,2,0,30,0,20,0.3,0,0.1,0,0
27872,Zimbabwe,4/17/2020,24,1,3,0,2,1,19,0.2,0,0.1,0,0
142,Afghanistan,4/18/2020,933,27,30,0,112,13,791,2.4,0.1,2,0.1,0
261,Albania,4/18/2020,548,9,26,0,302,19,220,19,0.3,7.6,0.9,0
417,Algeria,4/18/2020,2534,116,367,3,894,48,1273,5.8,0.3,2.9,0.8,0
469,Andorra,4/18/2020,704,8,35,0,205,14,464,914.3,10.4,602.6,45.5,0
627,Angola,4/18/2020,24,5,2,0,6,1,16,0.1,0,0,0,0
757,Antigua and Barbuda,4/18/2020,23,0,3,0,3,0,17,23.5,0,17.3,3.1,0
954,Argentina,4/18/2020,2758,89,129,6,685,19,1944,6.1,0.2,4.3,0.3,0
1147,Armenia,4/18/2020,1248,47,20,1,523,121,705,42.1,1.6,23.8,0.7,0
1182,Australia,4/18/2020,6568,46,67,1,4124,316,2377,25.8,0.2,9.3,0.3,0
1358,Austria,4/18/2020,14671,76,443,12,10214,510,4014,162.9,0.8,44.6,4.9,0.1
1626,Azerbaijan,4/18/2020,1373,33,18,3,590,62,765,13.5,0.3,7.5,0.2,0
1680,Bahrain,4/18/2020,1773,33,7,0,755,30,1011,104.2,1.9,59.4,0.4,0
1857,Bangladesh,4/18/2020,2144,306,84,9,66,8,1994,1.3,0.2,1.2,0.1,0
2042,Barbados,4/18/2020,75,0,5,0,17,2,53,26.1,0,18.5,1.7,0
2206,Belarus,4/18/2020,5297,518,45,3,342,0,4910,56.1,5.5,52,0.5,0
2364,Belgium,4/18/2020,37183,1045,5453,290,8348,387,23382,320.8,9,201.7,47,2.5
2494,Belize,4/18/2020,18,0,2,0,0,0,16,4.5,0,4,0.5,0
2567,Benin,4/18/2020,35,0,1,0,18,0,16,0.3,0,0.1,0,0
2794,Bhutan,4/18/2020,5,0,0,0,2,0,3,0.6,0,0.4,0,0
2856,Bolivia,4/18/2020,493,28,31,0,31,5,431,4.2,0.2,3.7,0.3,0
3110,Bosnia and Herzegovina,4/18/2020,1268,54,47,1,338,18,883,38.6,1.6,26.9,1.4,0
3234,Botswana,4/18/2020,15,0,1,0,0,0,14,0.6,0,0.6,0,0
3284,Brazil,4/18/2020,36658,2976,2354,213,14026,0,20278,17.2,1.4,9.5,1.1,0.1
3500,Brunei,4/18/2020,137,1,1,0,113,1,23,31.4,0.2,5.3,0.2,0
3657,Bulgaria,4/18/2020,878,32,41,0,153,12,684,12.6,0.5,9.8,0.6,0
3686,Burkina Faso,4/18/2020,565,8,36,1,321,27,208,2.7,0,1,0.2,0
3831,Burma,4/18/2020,98,10,5,1,5,0,88,0.2,0,0.2,0,0
4011,Burundi,4/18/2020,5,0,1,0,0,0,4,0,0,0,0,0
4227,Cambodia,4/18/2020,122,0,0,0,103,5,19,0.7,0,0.1,0,0
4288,Cameroon,4/18/2020,1017,21,22,0,177,13,818,3.8,0.1,3.1,0.1,0
4400,Canada,4/18/2020,34356,1542,1401,45,10964,419,21991,91,4.1,58.3,3.7,0.1
4630,Cape Verde,4/18/2020,58,2,1,0,1,0,56,10.4,0.4,10.1,0.2,0
4825,Central African Republic,4/18/2020,12,0,0,0,4,0,8,0.2,0,0.2,0,0
4845,Chad,4/18/2020,33,6,0,0,8,3,25,0.2,0,0.2,0,0
5106,Chile,4/18/2020,10598,907,126,10,4035,414,6437,55.4,4.7,33.7,0.7,0.1
5150,Colombia,4/18/2020,3621,182,166,13,634,0,2821,7.1,0.4,5.5,0.3,0
5393,Costa Rica,4/18/2020,655,6,4,0,97,9,554,12.9,0.1,10.9,0.1,0
5637,Cote d'Ivoire,4/18/2020,801,113,8,2,239,46,554,3,0.4,2.1,0,0
5757,Croatia,4/18/2020,1832,18,39,3,615,15,1178,44.6,0.4,28.7,1,0.1
5873,Cuba,4/18/2020,986,63,32,1,227,35,727,8.7,0.6,6.4,0.3,0
6022,Cyprus,4/18/2020,761,11,12,0,79,2,670,63,0.9,55.5,1,0
6170,Czech Republic,4/18/2020,6606,57,181,8,1227,53,5198,61.7,0.5,48.5,1.7,0.1
6348,Democratic Republic of the Congo,4/18/2020,307,20,25,2,26,1,256,0.3,0,0.3,0,0
6517,Denmark,4/18/2020,7437,169,346,10,4031,460,3060,128.4,2.9,52.8,6,0.2
6556,Diamond Princess Cruise Ship,4/18/2020,712,0,13,0,644,0,55,NA,NA,NA,NA,NA
6705,Djibouti,4/18/2020,732,0,2,0,76,0,654,74.1,0,66.2,0.2,0
6961,Dominica,4/18/2020,16,0,0,0,8,0,8,22.2,0,11.1,0,0
6973,Dominican Republic,4/18/2020,4335,209,217,17,312,44,3806,40,1.9,35.1,2,0.2
7200,Ecuador,4/18/2020,9022,572,456,35,1008,170,7558,51.1,3.2,42.8,2.6,0.2
7371,Egypt,4/18/2020,3032,188,224,19,701,55,2107,3,0.2,2.1,0.2,0
7455,El Salvador,4/18/2020,190,13,7,0,43,5,140,2.9,0.2,2.2,0.1,0
7695,Equatorial Guinea,4/18/2020,79,0,0,0,4,0,75,5.6,0,5.3,0,0
7719,Eritrea,4/18/2020,39,4,0,0,3,3,36,1.1,0.1,1,0,0
7905,Estonia,4/18/2020,1512,53,38,0,162,17,1312,113.9,4,98.9,2.9,0
8010,Eswatini,4/18/2020,22,6,1,0,8,0,13,1.9,0.5,1.1,0.1,0
8171,Ethiopia,4/18/2020,105,9,3,0,16,1,86,0.1,0,0.1,0,0
8349,Fiji,4/18/2020,17,0,0,0,0,0,17,1.9,0,1.9,0,0
8403,Finland,4/18/2020,3681,192,90,8,1700,0,1891,66.4,3.5,34.1,1.6,0.1
8669,France,4/18/2020,148086,2,19325,642,35983,1563,92778,226.9,0,142.1,29.6,1
8832,Gabon,4/18/2020,108,0,1,0,7,0,100,4.9,0,4.5,0,0
8993,Georgia,4/18/2020,388,18,4,1,86,7,298,9.7,0.5,7.5,0.1,0
9050,Germany,4/18/2020,143342,1945,4459,107,85400,2286,53483,171.1,2.3,63.8,5.3,0.1
9280,Ghana,4/18/2020,834,193,9,1,99,16,726,2.7,0.6,2.3,0,0
9468,Greece,4/18/2020,2235,11,110,2,269,0,1856,21.4,0.1,17.8,1.1,0
9623,Grenada,4/18/2020,14,0,0,0,6,0,8,12.4,0,7.1,0,0
9762,Guatemala,4/18/2020,235,21,7,0,21,0,207,1.3,0.1,1.2,0,0
9925,Guinea,4/18/2020,518,41,3,0,65,6,450,3.9,0.3,3.4,0,0
9940,Guinea-Bissau,4/18/2020,46,3,0,0,0,0,46,2.3,0.2,2.3,0,0
10146,Guyana,4/18/2020,63,0,6,0,9,0,48,8,0,6.1,0.8,0
10273,Haiti,4/18/2020,44,1,3,0,0,0,41,0.4,0,0.4,0,0
